full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
SvanBoxel/delete-merged-branch,https://github.com/SvanBoxel/delete-merged-branch,4716,264,2018-07-16T13:35:13Z,2021-07-23T05:35:22Z,2021-09-17 15:25:16.197413,1,cba84da,JavaScript
tmobile/jazz,https://github.com/tmobile/jazz,213481,265,2017-06-23T18:31:26Z,2021-09-16T19:04:14Z,2021-09-17 15:25:34.478052,1,a419c34,JavaScript
neverendingqs/serverless-dotenv-plugin,https://github.com/neverendingqs/serverless-dotenv-plugin,457,266,2017-08-07T07:04:11Z,2021-09-03T06:31:48Z,2021-09-17 15:26:06.522682,1,5bfcad4,JavaScript
aws/aws-extensions-for-dotnet-cli,https://github.com/aws/aws-extensions-for-dotnet-cli,5444,268,2017-11-09T21:24:35Z,2021-09-15T14:27:06Z,2021-09-17 15:26:32.956473,1,cdd4904,C#
mongodb/specifications,https://github.com/mongodb/specifications,7336,269,2014-04-28T16:04:56Z,2021-09-15T18:20:15Z,2021-09-17 15:27:16.141311,1,153d3b1,Python
Swizec/serverlesshandbook.dev,https://github.com/Swizec/serverlesshandbook.dev,111526,271,2019-10-06T20:30:43Z,2021-09-12T13:58:50Z,2021-09-17 15:28:19.032951,1,ac86d3a,JavaScript
laconiajs/laconia,https://github.com/laconiajs/laconia,11352,276,2017-12-10T11:10:08Z,2021-09-09T12:49:31Z,2021-09-17 15:30:13.498995,1,29544a8,JavaScript
anttiviljami/openapi-backend,https://github.com/anttiviljami/openapi-backend,5268,276,2018-10-27T02:31:25Z,2021-09-16T17:20:51Z,2021-09-17 15:30:15.664781,1,cfe9f0c,TypeScript
boazdejong/serverless-graphql-api,https://github.com/boazdejong/serverless-graphql-api,64,279,2017-03-10T00:51:11Z,2021-09-10T11:30:39Z,2021-09-17 15:31:17.543035,1,a6b80f1,JavaScript
velopert/velog-client,https://github.com/velopert/velog-client,8748,280,2019-02-23T14:13:17Z,2021-09-17T03:08:01Z,2021-09-17 15:31:30.076364,1,8fbbb37,TypeScript
serverless-components/fullstack-app,https://github.com/serverless-components/fullstack-app,1105,281,2020-04-27T22:17:27Z,2021-09-07T19:00:36Z,2021-09-17 15:32:15.594771,1,188365a,JavaScript
rdlabo-team/serverless-nestjs,https://github.com/rdlabo-team/serverless-nestjs,1652,285,2018-08-22T06:45:46Z,2021-08-20T09:08:54Z,2021-09-17 15:33:30.584739,1,5fde85c,TypeScript
servian/aws-auto-cleanup,https://github.com/servian/aws-auto-cleanup,2305,286,2019-04-14T10:54:52Z,2021-09-03T11:06:43Z,2021-09-17 15:33:37.958898,1,4cd981f,Python
serverless/serverless-kubeless,https://github.com/serverless/serverless-kubeless,998,292,2017-05-18T08:03:42Z,2021-09-10T11:30:50Z,2021-09-17 15:36:21.359611,1,510a84f,JavaScript
BrunoBonacci/mulog,https://github.com/BrunoBonacci/mulog,4746,293,2019-11-02T18:39:20Z,2021-09-15T21:37:09Z,2021-09-17 15:36:34.304613,1,8e759ac,Clojure
redhat-cop/agnosticd,https://github.com/redhat-cop/agnosticd,71932,296,2017-01-24T03:12:27Z,2021-09-17T12:55:13Z,2021-09-17 15:37:30.790137,1,46caf74,Jinja
dabit3/next.js-amplify-workshop,https://github.com/dabit3/next.js-amplify-workshop,9174,298,2020-11-06T23:04:20Z,2021-09-16T04:23:33Z,2021-09-17 15:38:27.757354,1,164c28d,JavaScript
awslabs/serverless-rules,https://github.com/awslabs/serverless-rules,1070,301,2021-03-01T07:37:35Z,2021-09-16T02:59:37Z,2021-09-17 15:39:26.052185,1,762dc45,Go
yunspace/serverless-golang,https://github.com/yunspace/serverless-golang,279,301,2017-01-16T08:08:26Z,2021-09-16T04:41:38Z,2021-09-17 15:39:26.053183,1,b07ea14,Go
aws-samples/aws-service-catalog-reference-architectures,https://github.com/aws-samples/aws-service-catalog-reference-architectures,51500,301,2018-03-19T16:17:54Z,2021-09-16T21:16:18Z,2021-09-17 15:39:29.290071,1,0f94cac,JavaScript
HamishMW/portfolio,https://github.com/HamishMW/portfolio,248210,303,2017-08-03T05:05:05Z,2021-09-17T03:44:22Z,2021-09-17 15:39:44.607315,1,31b558d,JavaScript
deliveryhero/serverless-aws-documentation,https://github.com/deliveryhero/serverless-aws-documentation,234,305,2016-12-05T10:45:42Z,2021-09-04T14:07:14Z,2021-09-17 15:40:37.032812,1,26fc84d,JavaScript
msfidelis/serverless-architecture-boilerplate,https://github.com/msfidelis/serverless-architecture-boilerplate,306,306,2017-10-23T21:48:19Z,2021-09-16T19:14:29Z,2021-09-17 15:40:46.549686,1,96b924b,JavaScript
nervous-systems/cljs-lambda,https://github.com/nervous-systems/cljs-lambda,192,306,2015-07-03T18:59:42Z,2021-08-22T08:00:20Z,2021-09-17 15:40:46.549686,1,ecd74ec,Clojure
davidgf/serverless-plugin-canary-deployments,https://github.com/davidgf/serverless-plugin-canary-deployments,783,308,2018-01-12T16:21:52Z,2021-09-14T17:55:12Z,2021-09-17 15:41:30.564557,1,1a4bbf6,JavaScript
elcronos/COVID-19,https://github.com/elcronos/COVID-19,237076,321,2020-03-17T15:38:49Z,2021-09-10T11:32:41Z,2021-09-17 15:45:33.055055,1,bba9588,JavaScript
patrick-michelberger/serverless-shop,https://github.com/patrick-michelberger/serverless-shop,2155,331,2017-08-18T15:09:52Z,2021-09-03T17:47:59Z,2021-09-17 15:48:33.391679,1,75d14e8,JavaScript
localstack/serverless-localstack,https://github.com/localstack/serverless-localstack,1227,337,2019-02-23T00:57:56Z,2021-09-15T11:24:42Z,2021-09-17 15:50:27.317701,1,d17b05b,JavaScript
TelegramBots/Telegram.Bot.Examples,https://github.com/TelegramBots/Telegram.Bot.Examples,440,337,2016-01-13T18:08:10Z,2021-09-15T05:49:29Z,2021-09-17 15:50:30.327709,1,85904dd,C#
lukesyy/jd_yun,https://github.com/lukesyy/jd_yun,11874,340,2021-06-11T16:54:30Z,2021-09-17T13:47:03Z,2021-09-17 15:51:23.515788,1,18c9a28,JavaScript
craftship/codebox-npm,https://github.com/craftship/codebox-npm,265,344,2017-01-27T21:14:02Z,2021-07-19T18:49:45Z,2021-09-17 15:52:28.325305,1,fb281b8,JavaScript
Aaron-lv/sync,https://github.com/Aaron-lv/sync,18194,349,2021-04-27T09:45:17Z,2021-09-17T13:28:53Z,2021-09-17 15:53:39.598646,1,14f570a,JavaScript
heruoxin/Ice-Box-Docs,https://github.com/heruoxin/Ice-Box-Docs,9103,350,2017-10-28T15:43:57Z,2021-09-16T04:35:47Z,2021-09-17 15:53:51.787045,1,2b045bc,JavaScript
ansible-collections/community.general,https://github.com/ansible-collections/community.general,14549,352,2020-02-03T20:01:27Z,2021-09-16T20:26:35Z,2021-09-17 15:54:36.208521,1,7e1412e,Python
serverless-components/express,https://github.com/serverless-components/express,2018,354,2020-02-20T13:39:07Z,2021-09-10T06:25:06Z,2021-09-17 15:54:51.471704,1,ec51b2e,JavaScript
prisma-archive/graphcool-templates,https://github.com/prisma-archive/graphcool-templates,7216,356,2017-05-14T19:38:18Z,2021-08-31T14:40:02Z,2021-09-17 15:55:41.530254,1,e9ad3b8,JavaScript
bridgecrewio/yor,https://github.com/bridgecrewio/yor,169867,363,2021-02-02T15:17:40Z,2021-09-15T18:28:32Z,2021-09-17 15:57:44.670559,1,45ff8e8,Go
premieroctet/screen-guru,https://github.com/premieroctet/screen-guru,21390,364,2018-12-13T23:36:34Z,2021-09-11T14:18:01Z,2021-09-17 15:57:48.698936,1,f381e0f,JavaScript
AnalogJ/gitmask,https://github.com/AnalogJ/gitmask,8722,369,2016-01-19T05:54:04Z,2021-09-16T13:05:13Z,2021-09-17 15:59:29.508053,1,e7d6b5e,Python
midwayjs/midway-faas,https://github.com/midwayjs/midway-faas,2021,376,2019-04-26T13:52:45Z,2021-09-15T02:40:10Z,2021-09-17 16:00:47.915097,1,d3f3b8e,TypeScript
michalkvasnicak/aws-lambda-graphql,https://github.com/michalkvasnicak/aws-lambda-graphql,2573,376,2019-01-13T18:26:39Z,2021-09-14T08:26:21Z,2021-09-17 16:00:51.227378,1,deab0d1,TypeScript
caspg/datamaps.co,https://github.com/caspg/datamaps.co,6214,376,2016-06-03T17:59:42Z,2021-09-10T11:29:43Z,2021-09-17 16:00:51.229373,1,b012cb8,JavaScript
rieckpil/blog-tutorials,https://github.com/rieckpil/blog-tutorials,21324,377,2018-06-02T07:25:24Z,2021-09-17T00:56:07Z,2021-09-17 16:01:30.506026,1,1225fbf,Java
AnomalyInnovations/serverless-bundle,https://github.com/AnomalyInnovations/serverless-bundle,3808,378,2019-03-07T23:58:03Z,2021-09-17T01:05:30Z,2021-09-17 16:01:34.817402,1,a3241e2,JavaScript
vandium-io/vandium-node,https://github.com/vandium-io/vandium-node,1794,378,2016-03-08T18:43:57Z,2021-09-12T12:30:07Z,2021-09-17 16:01:34.820417,1,339062d,JavaScript
OWASP/DVSA,https://github.com/OWASP/DVSA,19138,382,2018-12-21T14:21:30Z,2021-09-09T05:40:17Z,2021-09-17 16:02:31.520539,1,4f66205,JavaScript
goreleaser/godownloader,https://github.com/goreleaser/godownloader,431,412,2017-05-10T00:05:40Z,2021-09-17T15:41:04Z,2021-09-17 16:08:04.304416,1,632441f,Go
prismake/typegql,https://github.com/prismake/typegql,2875,414,2018-02-27T18:03:45Z,2021-09-08T21:53:10Z,2021-09-17 16:08:50.628710,1,313c4b1,TypeScript
symfony/recipes-contrib,https://github.com/symfony/recipes-contrib,2580,419,2017-04-13T17:41:08Z,2021-09-17T15:50:52Z,2021-09-17 16:09:48.720818,1,dea7aee,PHP
fernando-mc/serverless-finch,https://github.com/fernando-mc/serverless-finch,170,425,2017-07-05T21:31:15Z,2021-09-10T11:30:59Z,2021-09-17 16:10:53.813740,1,d72b221,JavaScript
softprops/serverless-rust,https://github.com/softprops/serverless-rust,1012,426,2018-05-29T00:17:03Z,2021-09-15T06:07:24Z,2021-09-17 16:10:58.361473,1,d6686a6,JavaScript
totaljs/examples,https://github.com/totaljs/examples,3888,435,2014-01-25T21:25:20Z,2021-09-11T06:24:43Z,2021-09-17 16:12:56.187490,1,047b55a,JavaScript
getlift/lift,https://github.com/getlift/lift,5904,448,2020-08-28T19:10:45Z,2021-09-17T13:05:19Z,2021-09-17 16:15:46.019332,1,29132d1,TypeScript
serverless/scope,https://github.com/serverless/scope,201,455,2016-12-12T22:58:55Z,2021-08-30T06:30:27Z,2021-09-17 16:16:56.697639,1,3c6693f,JavaScript
OrchidTechnologies/orchid,https://github.com/OrchidTechnologies/orchid,34509,457,2019-08-20T17:04:55Z,2021-09-17T14:27:25Z,2021-09-17 16:17:06.755445,1,a87efb8,C++
ACloudGuru/serverless-plugin-aws-alerts,https://github.com/ACloudGuru/serverless-plugin-aws-alerts,1337,459,2016-11-14T01:35:45Z,2021-09-09T15:21:14Z,2021-09-17 16:17:55.994118,1,e17efd7,JavaScript
asd920/Auto-jd,https://github.com/asd920/Auto-jd,12689,460,2021-05-29T16:13:42Z,2021-09-17T12:37:51Z,2021-09-17 16:17:58.726452,1,9bf1054,JavaScript
aws/amazon-chime-sdk-js,https://github.com/aws/amazon-chime-sdk-js,21156,461,2019-10-23T01:13:12Z,2021-09-16T18:48:01Z,2021-09-17 16:18:03.759257,1,5a39c2c,TypeScript
fterh/heimdall,https://github.com/fterh/heimdall,702,466,2020-01-16T08:02:35Z,2021-09-08T12:53:47Z,2021-09-17 16:19:02.632642,1,62bc42c,TypeScript
caiiiycuk/js-dos,https://github.com/caiiiycuk/js-dos,195162,466,2014-12-28T12:22:27Z,2021-09-16T10:40:51Z,2021-09-17 16:19:02.633617,1,71c0800,TypeScript
0x4D31/honeyLambda,https://github.com/0x4D31/honeyLambda,777,470,2017-07-05T10:26:31Z,2021-09-01T20:10:51Z,2021-09-17 16:19:58.903960,1,55b4131,Python
HariSekhon/DevOps-Python-tools,https://github.com/HariSekhon/DevOps-Python-tools,3133,478,2015-10-27T15:06:56Z,2021-09-15T07:30:28Z,2021-09-17 16:21:50.343467,1,e386857,Python
arjunattam/vscode-chat,https://github.com/arjunattam/vscode-chat,23844,487,2018-06-22T10:44:06Z,2021-09-14T19:51:43Z,2021-09-17 16:23:10.230468,1,ad72e38,TypeScript
aws-samples/aws-iot-chat-example,https://github.com/aws-samples/aws-iot-chat-example,9404,490,2017-10-19T19:51:38Z,2021-09-10T11:31:15Z,2021-09-17 16:24:02.036647,1,756302e,JavaScript
luisfarzati/chromda,https://github.com/luisfarzati/chromda,1330,490,2019-12-29T04:02:18Z,2021-09-10T11:32:39Z,2021-09-17 16:24:03.758173,1,6869755,JavaScript
AnomalyInnovations/serverless-stack-demo-api,https://github.com/AnomalyInnovations/serverless-stack-demo-api,1974,505,2017-02-28T19:47:48Z,2021-09-16T13:20:05Z,2021-09-17 16:26:55.832163,1,755e2e4,JavaScript
ErickWendel/semana-javascript-expert01,https://github.com/ErickWendel/semana-javascript-expert01,143041,517,2020-10-27T23:16:44Z,2021-09-14T13:44:49Z,2021-09-17 16:28:56.436111,1,39599a8,JavaScript
haltakov/natural-language-image-search,https://github.com/haltakov/natural-language-image-search,13549,531,2021-01-16T12:57:18Z,2021-09-16T08:18:39Z,2021-09-17 16:31:00.968773,1,9333573,Jupyter
passerby-b/JDDJ,https://github.com/passerby-b/JDDJ,451,550,2021-04-16T07:12:01Z,2021-09-17T12:37:59Z,2021-09-17 16:33:58.933327,1,43a3a89,JavaScript
velopert/velog,https://github.com/velopert/velog,7138,554,2017-12-22T16:14:00Z,2021-09-17T06:56:02Z,2021-09-17 16:34:10.705219,1,84c5353,JavaScript
getndazn/dazn-lambda-powertools,https://github.com/getndazn/dazn-lambda-powertools,10764,565,2018-05-25T12:52:50Z,2021-09-17T06:29:29Z,2021-09-17 16:35:19.741608,1,36cc6ec,JavaScript
laardee/serverless-authentication-boilerplate,https://github.com/laardee/serverless-authentication-boilerplate,333,566,2016-03-17T20:49:36Z,2021-09-10T11:29:27Z,2021-09-17 16:35:22.606642,1,db03183,JavaScript
sambaiz/puppeteer-lambda-starter-kit,https://github.com/sambaiz/puppeteer-lambda-starter-kit,182162,570,2017-09-10T07:38:27Z,2021-09-13T11:37:04Z,2021-09-17 16:36:06.004773,1,6a84005,JavaScript
shalvah/DownloadThisVideo,https://github.com/shalvah/DownloadThisVideo,575,573,2018-05-16T14:52:04Z,2021-09-15T16:01:18Z,2021-09-17 16:36:14.904945,1,32a078f,JavaScript
org-formation/org-formation-cli,https://github.com/org-formation/org-formation-cli,35680,583,2019-08-22T19:35:41Z,2021-09-16T10:08:22Z,2021-09-17 16:37:19.410267,1,912c68c,TypeScript
aws-samples/lambda-refarch-imagerecognition,https://github.com/aws-samples/lambda-refarch-imagerecognition,27242,591,2017-01-25T19:26:55Z,2021-09-16T02:33:40Z,2021-09-17 16:38:14.952124,1,49e8bfb,JavaScript
hayd/deno-lambda,https://github.com/hayd/deno-lambda,13232,591,2019-11-07T02:59:45Z,2021-09-14T10:36:38Z,2021-09-17 16:38:14.953121,1,debc93d,TypeScript
acantril/aws-sa-associate-saac02,https://github.com/acantril/aws-sa-associate-saac02,122733,601,2020-02-13T21:53:47Z,2021-09-16T17:15:49Z,2021-09-17 16:39:15.320874,1,4dd1fdf,HTML
nasa/earthdata-search,https://github.com/nasa/earthdata-search,180422,625,2015-08-13T17:13:40Z,2021-09-17T08:31:20Z,2021-09-17 16:42:01.504877,1,fb1cea6,JavaScript
StephenGrider/AdvancedReactNative,https://github.com/StephenGrider/AdvancedReactNative,17773,625,2017-03-27T16:35:37Z,2021-09-09T22:24:37Z,2021-09-17 16:42:01.504877,1,63014b2,JavaScript
jhaals/yopass,https://github.com/jhaals/yopass,11454,640,2014-01-18T14:54:55Z,2021-09-16T13:00:28Z,2021-09-17 16:43:16.740296,1,3ba9534,Go
serverless/serverless-plugin-typescript,https://github.com/serverless/serverless-plugin-typescript,349,652,2017-04-17T13:26:19Z,2021-09-10T11:30:45Z,2021-09-17 16:44:22.811937,1,0c2025e,TypeScript
postlight/serverless-typescript-starter,https://github.com/postlight/serverless-typescript-starter,4440,679,2017-01-20T22:09:47Z,2021-09-13T08:17:56Z,2021-09-17 16:47:15.090335,1,be16838,TypeScript
apptension/aws-boilerplate,https://github.com/apptension/aws-boilerplate,2687,688,2020-04-14T09:31:26Z,2021-09-02T21:01:30Z,2021-09-17 16:48:14.679047,1,27ab2f9,TypeScript
awslabs/goformation,https://github.com/awslabs/goformation,16172,706,2017-08-01T16:30:58Z,2021-09-10T11:31:03Z,2021-09-17 16:50:11.082335,1,36cc848,Go
AnomalyInnovations/serverless-nodejs-starter,https://github.com/AnomalyInnovations/serverless-nodejs-starter,1507,718,2017-03-24T20:42:00Z,2021-09-10T11:30:42Z,2021-09-17 16:51:16.244342,1,a045ab8,JavaScript
hasura/learn-graphql,https://github.com/hasura/learn-graphql,14462,724,2019-09-23T10:55:57Z,2021-09-17T04:53:22Z,2021-09-17 16:51:28.624469,1,b7c603e,JavaScript
davidhampgonsalves/life-dashboard,https://github.com/davidhampgonsalves/life-dashboard,9359,732,2018-04-17T15:04:04Z,2021-09-04T16:30:52Z,2021-09-17 16:52:25.629149,1,1d69316,Rust
aws/aws-health-tools,https://github.com/aws/aws-health-tools,6165,766,2017-01-25T18:41:49Z,2021-09-15T22:29:39Z,2021-09-17 16:56:15.763318,1,d534f13,Python
keithrozario/Klayers,https://github.com/keithrozario/Klayers,172166,774,2019-01-06T01:49:43Z,2021-09-16T14:42:10Z,2021-09-17 16:56:28.272651,1,523f8c4,Python
xolvio/chimp,https://github.com/xolvio/chimp,7796,786,2015-03-30T23:43:04Z,2021-08-25T09:23:21Z,2021-09-17 16:58:16.418482,1,c502eef,TypeScript
phodal/mooa,https://github.com/phodal/mooa,2614,790,2018-03-08T07:15:27Z,2021-09-15T07:54:36Z,2021-09-17 16:58:24.151843,1,96325e6,TypeScript
softwaremill/tapir,https://github.com/softwaremill/tapir,9007,797,2018-12-09T16:43:49Z,2021-09-16T22:25:19Z,2021-09-17 16:59:19.043320,1,2268356,Scala
amplify-education/serverless-domain-manager,https://github.com/amplify-education/serverless-domain-manager,1092,827,2017-05-23T20:19:06Z,2021-09-17T08:05:41Z,2021-09-17 17:02:20.703444,1,1677900,TypeScript
sid88in/serverless-appsync-plugin,https://github.com/sid88in/serverless-appsync-plugin,3405,858,2017-12-28T09:00:02Z,2021-09-10T11:31:27Z,2021-09-17 17:05:24.550840,1,3753515,JavaScript
amazon-archives/aws-big-data-blog,https://github.com/amazon-archives/aws-big-data-blog,40008,859,2014-06-13T22:06:35Z,2021-08-23T05:39:24Z,2021-09-17 17:05:25.795420,1,c3cbc27,Java
UnitedIncome/serverless-python-requirements,https://github.com/UnitedIncome/serverless-python-requirements,763,900,2016-12-15T00:29:44Z,2021-09-16T06:22:00Z,2021-09-17 17:09:29.891698,1,891a538,JavaScript
stelligent/cfn_nag,https://github.com/stelligent/cfn_nag,1437,923,2016-02-11T13:15:25Z,2021-09-17T07:12:29Z,2021-09-17 17:11:35.249868,1,acdf21c,Ruby
swift-server/swift-aws-lambda-runtime,https://github.com/swift-server/swift-aws-lambda-runtime,1084,926,2020-03-03T19:55:32Z,2021-09-14T15:22:13Z,2021-09-17 17:12:28.272177,1,011e8dd,Swift
filipedeschamps/meu-primeiro-jogo-multiplayer,https://github.com/filipedeschamps/meu-primeiro-jogo-multiplayer,4418,957,2019-08-16T00:55:48Z,2021-09-15T13:02:06Z,2021-09-17 17:15:31.165226,1,11a2e6a,JavaScript
Bogdanp/molten,https://github.com/Bogdanp/molten,681,965,2018-06-10T09:39:52Z,2021-09-14T11:16:11Z,2021-09-17 17:16:28.513685,1,a49fd32,Python
diez/diez,https://github.com/diez/diez,69713,1007,2019-11-14T03:40:58Z,2021-09-17T10:36:19Z,2021-09-17 17:20:33.927710,1,d8c70ac,TypeScript
aws/aws-lambda-dotnet,https://github.com/aws/aws-lambda-dotnet,24135,1015,2016-11-11T20:43:34Z,2021-09-16T13:18:01Z,2021-09-17 17:21:31.514985,1,31850ac,C#
pact-foundation/pact-js,https://github.com/pact-foundation/pact-js,27958,1036,2016-06-03T12:02:17Z,2021-09-17T08:42:18Z,2021-09-17 17:23:34.830165,1,704eb87,TypeScript
ryfeus/lambda-packs,https://github.com/ryfeus/lambda-packs,1665115,1037,2016-10-19T18:22:39Z,2021-09-13T11:09:01Z,2021-09-17 17:23:35.827132,1,d508921,Python
maciejtreder/ng-toolkit,https://github.com/maciejtreder/ng-toolkit,8681,1124,2017-06-10T10:07:58Z,2021-09-10T11:30:54Z,2021-09-17 17:31:47.513884,1,eab11d4,TypeScript
awslabs/aws-config-rules,https://github.com/awslabs/aws-config-rules,2344,1142,2016-02-08T17:33:58Z,2021-09-16T18:33:34Z,2021-09-17 17:33:47.343556,1,e4c29ea,Python
shfshanyue/blog,https://github.com/shfshanyue/blog,73205,1161,2016-07-22T08:46:10Z,2021-09-17T05:49:44Z,2021-09-17 17:35:47.994233,1,586f0ce,JavaScript
DataDog/datadog-agent,https://github.com/DataDog/datadog-agent,126429,1279,2016-01-19T17:40:41Z,2021-09-17T17:42:13Z,2021-09-17 17:47:56.750937,1,cc8a5d0,Go
MicrosoftDocs/architecture-center,https://github.com/MicrosoftDocs/architecture-center,488053,1329,2017-02-14T00:21:56Z,2021-09-17T17:52:23Z,2021-09-17 17:53:00.703980,1,13d300a,PowerShell
amazon-archives/aws-lambda-container-image-converter,https://github.com/amazon-archives/aws-lambda-container-image-converter,76270,1343,2019-01-12T01:04:05Z,2021-09-14T09:56:20Z,2021-09-17 17:54:06.739178,1,47bd9b3,Go
dougmoscrop/serverless-http,https://github.com/dougmoscrop/serverless-http,3481,1358,2016-10-07T00:22:15Z,2021-09-14T17:42:52Z,2021-09-17 17:56:03.111409,1,f72fdea,JavaScript
JDHelloWorld/jd_scripts,https://github.com/JDHelloWorld/jd_scripts,6013,1413,2021-06-11T06:58:54Z,2021-09-17T16:52:37Z,2021-09-17 18:01:10.441217,1,21d5fa7,JavaScript
jamstack-cms/jamstack-ecommerce,https://github.com/jamstack-cms/jamstack-ecommerce,17492,1526,2020-02-11T02:08:15Z,2021-09-17T17:18:28Z,2021-09-17 18:10:54.144663,1,64e01be,JavaScript
serverless/event-gateway,https://github.com/serverless/event-gateway,1174,1601,2017-05-05T15:33:42Z,2021-09-16T11:06:42Z,2021-09-17 18:11:03.024947,1,089673d,Go
phodal/serverless,https://github.com/phodal/serverless,7127,1595,2017-10-29T07:31:03Z,2021-09-16T02:18:15Z,2021-09-17 18:11:06.439247,1,60a3de4,HTML
shufflewzc/faker2,https://github.com/shufflewzc/faker2,8186,1613,2021-06-10T03:57:28Z,2021-09-17T13:26:22Z,2021-09-17 18:12:50.535963,1,800299e,JavaScript
JetBrains/intellij-plugins,https://github.com/JetBrains/intellij-plugins,387114,1712,2012-08-17T14:31:20Z,2021-09-17T10:03:34Z,2021-09-17 18:13:07.558009,1,08445e7,Java
aws-cloudformation/cfn-lint,https://github.com/aws-cloudformation/cfn-lint,79343,1676,2018-04-10T23:16:16Z,2021-09-17T16:23:37Z,2021-09-17 18:13:20.308981,1,a5fef10,Python
tsedio/tsed,https://github.com/tsedio/tsed,38106,1851,2016-02-21T18:38:47Z,2021-09-17T08:58:47Z,2021-09-17 18:18:06.716849,1,e3d6451,TypeScript
TIBCOSoftware/flogo,https://github.com/TIBCOSoftware/flogo,33985,1844,2016-07-10T02:57:43Z,2021-09-17T03:36:15Z,2021-09-17 18:18:09.269517,1,f36104f,CSS
